image_id	label	path
ISIC_0027142	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027142.jpg
26Fibrofolliculoma090604	Unclassified	./Data/dermnet/test/Systemic Disease/26Fibrofolliculoma090604.jpg
hives-Urticaria-Acute-57	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/hives-Urticaria-Acute-57.jpg
herpes-type-2-primary-35	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/herpes-type-2-primary-35.jpg
Psoriasis-Cellulitis-3	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Cellulitis-3.jpg
actinic-cheilitis-sq-cell-lip-54	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-cheilitis-sq-cell-lip-54.jpg
ISIC_0026892	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026892.jpg
Pityriasis-Lichenoides-23	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Pityriasis-Lichenoides-23.jpg
ISIC_5934319	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_5934319.jpg
granuloma-annulare-21	Unclassified	./Data/dermnet/train/Systemic Disease/granuloma-annulare-21.jpg
lichen-simplex-chronicus-133	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/lichen-simplex-chronicus-133.jpg
ingrown-nail-3	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/ingrown-nail-3.jpg
ISIC_0030248	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0030248.jpg
skin-tags-polyps-78	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/skin-tags-polyps-78.jpg
ISIC_9591623	Unclassified	./Data/ISIC_2020/Data/ISIC_9591623.jpg
lentigo-maligna-16	Potentially Malignant Skin Tumors	./Data/dermnet/test/Melanoma Skin Cancer Nevi and Moles/lentigo-maligna-16.jpg
ISIC_0025912	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025912.jpg
ISIC_0029682	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029682.jpg
herpes-buttocks-24	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-buttocks-24.jpg
rheumatoid-nodule-6	Unclassified	./Data/dermnet/train/Systemic Disease/rheumatoid-nodule-6.jpg
malignant-melanoma-107	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/malignant-melanoma-107.jpg
05atopicFeet0801053	Non-Cancerous Skin Condition	./Data/dermnet/test/Atopic Dermatitis Photos/05atopicFeet0801053.jpg
pseudomonas-39	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/pseudomonas-39.jpg
tinea-groin-42	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-groin-42.jpg
actinic-keratosis-face-40	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-face-40.jpg
rhus-dermatitis-23	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Poison Ivy Photos and other Contact Dermatitis/rhus-dermatitis-23.jpg
eczema-subacute-105	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-subacute-105.jpg
dermagraphism-27	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/dermagraphism-27.jpg
psoriasis-erythrodermic-34	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-erythrodermic-34.jpg
ISIC_0034113	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0034113.jpg
Lichen-Planus-Oral-2	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Planus-Oral-2.jpg
ISIC_5555694	Unclassified	./Data/ISIC_2020/Data/ISIC_5555694.jpg
ISIC_3218403	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_3218403.jpg
basal-cell-carcinoma-ear-36	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-ear-36.jpg
ISIC_8687356	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8687356.jpg
ISIC_0024668	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024668.jpg
ISIC_0033415	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033415.jpg
ISIC_9557058	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_9557058.jpg
granuloma-annulare-129	Unclassified	./Data/dermnet/train/Systemic Disease/granuloma-annulare-129.jpg
acne-open-comedo-54	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-open-comedo-54.jpg
scabies-96	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Scabies Lyme Disease and other Infestations and Bites/scabies-96.jpg
tinea-incognito-60	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-incognito-60.jpg
ISIC_0493653	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_0493653.jpg
Psoriasis-Light-Sensative-8	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Light-Sensative-8.jpg
Cellulitis-2	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/Cellulitis-2.jpg
pubic-lice-17	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/pubic-lice-17.jpg
herpes-zoster-169	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-zoster-169.jpg
ISIC_4760800	Unclassified	./Data/ISIC_2020/Data/ISIC_4760800.jpg
prurigo-nodularis-18	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/prurigo-nodularis-18.jpg
ISIC_5842053	Unclassified	./Data/ISIC_2020/Data/ISIC_5842053.jpg
ISIC_5606896	Unclassified	./Data/ISIC_2020/Data/ISIC_5606896.jpg
ISIC_1429439	Unclassified	./Data/ISIC_2020/Data/ISIC_1429439.jpg
sun-damaged-skin-39	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/sun-damaged-skin-39.jpg
seborrheic-dermatitis-93	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/seborrheic-dermatitis-93.jpg
ISIC_2525084	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_2525084.jpg
leukonychia-4	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/leukonychia-4.jpg
ISIC_9492000	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_9492000.jpg
ISIC_3829240	Unclassified	./Data/ISIC_2020/Data/ISIC_3829240.jpg
stasis-dermatitis-10	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/stasis-dermatitis-10.jpg
ISIC_0033054	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033054.jpg
ISIC_8004013	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8004013.jpg
acne-cystic-13	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-cystic-13.jpg
squamous-cell-carcinoma-vulva-2	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/squamous-cell-carcinoma-vulva-2.jpg
ISIC_0025300	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025300.jpg
ISIC_0029741	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029741.jpg
ISIC_0031971	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031971.jpg
vitiligo-15	Benign Marking or Mole	./Data/dermnet/test/Light Diseases and Disorders of Pigmentation/vitiligo-15.jpg
ISIC_0029807	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029807.jpg
ISIC_0028858	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028858.jpg
basal-cell-carcinoma-histology-5	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-histology-5.jpg
ISIC_8437493	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_8437493.jpg
warts-common-52	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-common-52.jpg
eczema-fingertips-95	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-fingertips-95.jpg
Psoriasis-Guttate-23	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Guttate-23.jpg
ISIC_0027189	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027189.jpg
eczema-fingertips-121	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-fingertips-121.jpg
keloids-20	Benign Marking or Mole	./Data/dermnet/test/Seborrheic Keratoses and other Benign Tumors/keloids-20.jpg
PUPPP-6	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/PUPPP-6.jpg
Sycosis-Barbae-18	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Cellulitis Impetigo and other Bacterial Infections/Sycosis-Barbae-18.jpg
eczema-nummular-178	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-nummular-178.jpg
ISIC_3729615	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_3729615.jpg
ISIC_9846081	Unclassified	./Data/ISIC_2020/Data/ISIC_9846081.jpg
ISIC_0031775	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031775.jpg
Psoriasis-Guttate-100	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Guttate-100.jpg
chapped-fissured-feet-10	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/chapped-fissured-feet-10.jpg
eczema-acute-2	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-acute-2.jpg
ISIC_0031753	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031753.jpg
ISIC_7287303	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_7287303.jpg
ISIC_1477664	Unclassified	./Data/ISIC_2020/Data/ISIC_1477664.jpg
sarcoid-27	Unclassified	./Data/dermnet/test/Systemic Disease/sarcoid-27.jpg
ISIC_1932729	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_1932729.jpg
05pityriasisAlba050905	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05pityriasisAlba050905.jpg
ISIC_0028081	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028081.jpg
dermatomyositis-7	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/dermatomyositis-7.jpg
lichen-simplex-chronicus-185	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/lichen-simplex-chronicus-185.jpg
Lichen-Planus-Penis-6	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Planus-Penis-6.jpg
tick-bite-54	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/tick-bite-54.jpg
ISIC_4851366	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_4851366.jpg
warts-flat-11	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-flat-11.jpg
eczema-trunk-generalized-22	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/eczema-trunk-generalized-22.jpg
psoriasis-1	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/psoriasis-1.jpg
ISIC_0024515	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024515.jpg
Psoriasis-inversus-7	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-inversus-7.jpg
07RosaceaK02161	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/07RosaceaK02161.jpg
caterpillar-dermatitis-10	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/caterpillar-dermatitis-10.jpg
ISIC_0028104	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028104.jpg
000359	Potentially Malignant Skin Tumors	./Data/diverse_stanford/000359.png
ISIC_7100755	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_7100755.jpg
orf-5	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/orf-5.jpg
07GiantComedone	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/07GiantComedone.jpg
Lichen-Planus-Palm-Soles-8	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Planus-Palm-Soles-8.jpg
genital-herpes-simplex-6	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Herpes HPV and other STDs Photos/genital-herpes-simplex-6.jpg
melanocytic-nevi-4	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/melanocytic-nevi-4.jpg
ISIC_0031622	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031622.jpg
AIDS-1	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Herpes HPV and other STDs Photos/AIDS-1.jpg
pressure-urticaria-9	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/pressure-urticaria-9.jpg
pompholyx-19	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/pompholyx-19.jpg
ISIC_0032482	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032482.jpg
ISIC_7509284	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7509284.jpg
eczema-foot-40	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-foot-40.jpg
ISIC_0321114	Unclassified	./Data/ISIC_2020/Data/ISIC_0321114.jpg
warts-flat-45	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-flat-45.jpg
ISIC_0032925	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032925.jpg
basal-cell-carcinoma-pigmented-35	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-pigmented-35.jpg
AIDS-20	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/AIDS-20.jpg
lichen-simplex-chronicus-80	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/lichen-simplex-chronicus-80.jpg
seborrheic-dermatitis-117	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/seborrheic-dermatitis-117.jpg
tinea-laboratory-27	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-laboratory-27.jpg
herpes-cutaneous-92	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-cutaneous-92.jpg
seborrheic-keratosis-irritated-23	Benign Marking or Mole	./Data/dermnet/test/Seborrheic Keratoses and other Benign Tumors/seborrheic-keratosis-irritated-23.jpg
psoriasis-palms-soles-129	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/psoriasis-palms-soles-129.jpg
candida-penis-27	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Tinea Ringworm Candidiasis and other Fungal Infections/candida-penis-27.jpg
epidermal-nevus-32	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/epidermal-nevus-32.jpg
seborrheic-keratoses-smooth-122	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/seborrheic-keratoses-smooth-122.jpg
Psoriasis-Chronic-Plaque-110	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Chronic-Plaque-110.jpg
angioedema-20	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/angioedema-20.jpg
ISIC_0032067	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032067.jpg
ISIC_0031529	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031529.jpg
ISIC_1988080	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_1988080.jpg
actinic-keratosis-hand-31	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-hand-31.jpg
ISIC_0032162	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032162.jpg
seborrheic-keratosis-irritated-26	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/seborrheic-keratosis-irritated-26.jpg
Lichen-Sclerosis-Vulva-17	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosis-Vulva-17.jpg
ISIC_2849717	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_2849717.jpg
ISIC_0032808	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032808.jpg
basal-cell-carcinoma-scalp-11	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-scalp-11.jpg
ISIC_2178583	Unclassified	./Data/ISIC_2020/Data/ISIC_2178583.jpg
nevus-comedonicus-3	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/nevus-comedonicus-3.jpg
ISIC_0226137	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_0226137.jpg
ISIC_8970499	Unclassified	./Data/ISIC_2020/Data/ISIC_8970499.jpg
ISIC_9587745	Unclassified	./Data/ISIC_2020/Data/ISIC_9587745.jpg
ISIC_0356904	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_0356904.jpg
hemangioma-infancy-23	Benign Marking or Mole	./Data/dermnet/test/Vascular Tumors/hemangioma-infancy-23.jpg
ISIC_0031146	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031146.jpg
white-superficial-onychomycosis-3	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/white-superficial-onychomycosis-3.jpg
chronic-paronychia-49	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/chronic-paronychia-49.jpg
granuloma-annulare-12	Unclassified	./Data/dermnet/train/Systemic Disease/granuloma-annulare-12.jpg
tinea-foot-plantar-13	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-foot-plantar-13.jpg
ISIC_0978548	Unclassified	./Data/ISIC_2020/Data/ISIC_0978548.jpg
Psoriasis-nails-31	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-nails-31.jpg
herpes-simplex-38	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Warts Molluscum and other Viral Infections/herpes-simplex-38.jpg
ISIC_0031292	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031292.jpg
ISIC_8790582	Unclassified	./Data/ISIC_2020/Data/ISIC_8790582.jpg
ISIC_8089369	Unclassified	./Data/ISIC_2020/Data/ISIC_8089369.jpg
patch-testing-46	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Poison Ivy Photos and other Contact Dermatitis/patch-testing-46.jpg
atypical-nevi-dermoscopy-117	Potentially Malignant Skin Tumors	./Data/dermnet/test/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-dermoscopy-117.jpg
morphea-98	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/morphea-98.jpg
acne-excoriated-23	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-excoriated-23.jpg
ISIC_2109766	Unclassified	./Data/ISIC_2020/Data/ISIC_2109766.jpg
Dyshidrosis-46	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/Dyshidrosis-46.jpg
ISIC_7662910	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_7662910.jpg
ISIC_0027860	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027860.jpg
biting-insects-1	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Scabies Lyme Disease and other Infestations and Bites/biting-insects-1.jpg
cholinergic-uriticaria-9	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/cholinergic-uriticaria-9.jpg
eczema-hand-176	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-hand-176.jpg
basal-cell-carcinoma-face-17	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-face-17.jpg
psoriasis-palms-soles-85	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-palms-soles-85.jpg
ISIC_0027140	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027140.jpg
ISIC_7936149	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7936149.jpg
Pityriasis-Lichenoides-29	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Pityriasis-Lichenoides-29.jpg
kyrle-disease-1	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/kyrle-disease-1.jpg
IchthosisIMG023-GP3	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/IchthosisIMG023-GP3.jpg
hand-foot-mouth-disease-6	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/hand-foot-mouth-disease-6.jpg
ISIC_8206353	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8206353.jpg
fixed-drug-eruption-66	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/fixed-drug-eruption-66.jpg
lentigo-maligna-22	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/lentigo-maligna-22.jpg
Dyshidrosis-23	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/Dyshidrosis-23.jpg
basal-cell-carcinoma-lid-24	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-lid-24.jpg
tinea-body-89	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-body-89.jpg
ISIC_3768804	Unclassified	./Data/ISIC_2020/Data/ISIC_3768804.jpg
ISIC_0029762	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029762.jpg
porphyrias-49	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/porphyrias-49.jpg
eczema-fingertips-133	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-fingertips-133.jpg
ISIC_0027578	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027578.jpg
bowens-disease-70	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-70.jpg
hidradenitis-suppurativa-23	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/hidradenitis-suppurativa-23.jpg
ISIC_6711996	Unclassified	./Data/ISIC_2020/Data/ISIC_6711996.jpg
tinea-primary-lesion-53	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-primary-lesion-53.jpg
pityriasis-rosea-108	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/pityriasis-rosea-108.jpg
ISIC_6547707	Unclassified	./Data/ISIC_2020/Data/ISIC_6547707.jpg
mucous-cyst-100	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/mucous-cyst-100.jpg
ISIC_6676508	Unclassified	./Data/ISIC_2020/Data/ISIC_6676508.jpg
tinea-hand-dorsum-63	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-hand-dorsum-63.jpg
metastasis-22	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/metastasis-22.jpg
viral-exanthems-89	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/viral-exanthems-89.jpg
ISIC_3684488	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_3684488.jpg
atypical-nevi-trunk-6	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-trunk-6.jpg
